timestamp,userId,itemId,interactionType,timestamp
2019-02-15 23:04:06,98700857-2bc0-4543-8c42-c52e55fba16d,llwh08,purchase,2019-02-15 23:04:06
2019-02-15 23:04:06,98700857-2bc0-4543-8c42-c52e55fba16d,llmp08,purchase,2019-02-15 23:04:06
2019-02-15 23:04:06,98700857-2bc0-4543-8c42-c52e55fba16d,llmh12,purchase,2019-02-15 23:04:06
2019-02-15 23:04:06,98700857-2bc0-4543-8c42-c52e55fba16d,llwh03,purchase,2019-02-15 23:04:06
2019-02-15 23:04:06,98700857-2bc0-4543-8c42-c52e55fba16d,llwh06,purchase,2019-02-15 23:04:06
2019-02-15 23:04:06,98700857-2bc0-4543-8c42-c52e55fba16d,llms10,purchase,2019-02-15 23:04:06
2019-02-26 04:20:51,dea8e17f-640c-4155-b204-735ecca599dc,llmj12,purchase,2019-02-26 04:20:51
2019-02-26 04:19:13,931742f0-fc86-43b8-b272-f055a0a39fb2,llmj03,purchase,2019-02-26 04:19:13
2019-02-05 21:38:23,0b4ca0a6-ab8c-4c92-b088-19b14d583b37,llmp08,purchase,2019-02-05 21:38:23
2019-02-05 21:44:55,dd347989-b9f1-46a6-bb9c-842ecae6a095,llms10,purchase,2019-02-05 21:44:55
2019-02-05 21:57:11,1ea510f9-f105-4439-8c46-ade9493a5906,llwp12,purchase,2019-02-05 21:57:11
2019-02-05 21:57:11,1ea510f9-f105-4439-8c46-ade9493a5906,llwp10,purchase,2019-02-05 21:57:11
2019-02-07 21:46:56,bcf9d21c-10e9-477d-88d2-cdcc69a4416a,24-ug0,purchase,2019-02-07 21:46:56
2019-02-07 22:30:35,5292e8b6-126b-4871-ad57-78497ff5d206,llms10,purchase,2019-02-07 22:30:35
2019-02-08 17:27:50,5fe5542b-c241-4e16-87ad-afc62d9c890e,llms10,purchase,2019-02-08 17:27:50
2019-03-01 17:01:34,f13d35f5-d9db-41e1-8498-478fc34f9466,llmh10,purchase,2019-03-01 17:01:34
2019-03-01 17:00:20,238ba220-24b9-4011-95e2-b8770e14d1ff,llmh12,purchase,2019-03-01 17:00:20
2019-03-01 15:16:45,3134f817-fa07-40dd-9b66-f6a9b406e697,llwh03,purchase,2019-03-01 15:16:45
2019-03-10 23:00:17,cad4065b-297e-4b61-ad98-38e61b979cc3,llwh03,purchase,2019-03-10 23:00:17
2019-03-11 19:39:52,8b697f69-5507-4781-8b5f-086d327e4a1d,llmt10,purchase,2019-03-11 19:39:52
2019-03-11 19:39:52,8b697f69-5507-4781-8b5f-086d327e4a1d,24-mg0,purchase,2019-03-11 19:39:52
2019-03-11 19:39:52,8b697f69-5507-4781-8b5f-086d327e4a1d,llmp11,purchase,2019-03-11 19:39:52
2019-03-11 19:39:52,8b697f69-5507-4781-8b5f-086d327e4a1d,llmp08,purchase,2019-03-11 19:39:52
2019-03-11 19:39:52,8b697f69-5507-4781-8b5f-086d327e4a1d,24-wg08,purchase,2019-03-11 19:39:52
2019-03-11 19:39:52,8b697f69-5507-4781-8b5f-086d327e4a1d,24-ug0,purchase,2019-03-11 19:39:52
2019-03-11 19:39:52,8b697f69-5507-4781-8b5f-086d327e4a1d,24-wg08,purchase,2019-03-11 19:39:52
2019-03-11 19:39:52,8b697f69-5507-4781-8b5f-086d327e4a1d,24-ug0,purchase,2019-03-11 19:39:52
2019-03-11 19:39:52,8b697f69-5507-4781-8b5f-086d327e4a1d,llws05,purchase,2019-03-11 19:39:52
2019-03-11 19:39:52,8b697f69-5507-4781-8b5f-086d327e4a1d,llws01,purchase,2019-03-11 19:39:52
